date,Weighted_Price
2016-07-03 01:00:00,702.0153792193331
2016-07-03 02:00:00,693.6304693887502
2016-07-03 03:00:00,690.2736479672974
2016-07-03 04:00:00,691.5500284267856
2016-07-03 05:00:00,690.9358266664516
2016-07-03 06:00:00,690.7120247853571
2016-07-03 07:00:00,681.9942776104448
2016-07-03 08:00:00,675.1901165206384
2016-07-03 09:00:00,673.1996184521953
2016-07-03 10:00:00,675.5415818849998
2016-07-03 11:00:00,678.9656250903998
2016-07-03 12:00:00,675.5482375773332
2016-07-03 13:00:00,675.5259212075
2016-07-03 14:00:00,675.5530890890244
2016-07-03 15:00:00,654.8435918492982
2016-07-03 16:00:00,654.9417220763829
2016-07-03 17:00:00,654.6904210260378
2016-07-03 18:00:00,659.453858293913
2016-07-03 19:00:00,662.9024779672726
2016-07-03 20:00:00,661.1177455732653
2016-07-03 21:00:00,658.3276006456757
2016-07-03 22:00:00,661.9914470441935
2016-07-03 23:00:00,660.6126346270969
2016-07-04 00:00:00,658.1411636008334
2016-07-04 01:00:00,653.0847645362792
2016-07-04 02:00:00,665.0185699379311
2016-07-04 03:00:00,667.1874007215384
2016-07-04 04:00:00,672.3183457802703
2016-07-04 05:00:00,670.3069512623333
2016-07-04 06:00:00,671.3216512848277
2016-07-04 07:00:00,671.5873873868966
2016-07-04 08:00:00,670.6096124799998
2016-07-04 09:00:00,668.2301103538776
2016-07-04 10:00:00,668.5569089771053
2016-07-04 11:00:00,666.5069335659525
2016-07-04 12:00:00,667.8458449558974
2016-07-04 13:00:00,676.5458715326315
2016-07-04 14:00:00,678.2107762366667
2016-07-04 15:00:00,676.9702921466039
2016-07-04 16:00:00,668.9348724548977
2016-07-04 17:00:00,669.2023916192453
2016-07-04 18:00:00,669.5225924367348
2016-07-04 19:00:00,673.4486728535418
2016-07-04 20:00:00,672.1095185075555
2016-07-04 21:00:00,675.4403959497297
2016-07-04 22:00:00,677.3992548110812
2016-07-04 23:00:00,678.4522379735134
2016-07-05 00:00:00,681.0925750117142
2016-07-05 01:00:00,678.4271742013159
2016-07-05 02:00:00,677.2173806530768
2016-07-05 03:00:00,677.5737476078259
2016-07-05 04:00:00,675.7980621961291
2016-07-05 05:00:00,675.0326937883873
2016-07-05 06:00:00,675.8733851734482
2016-07-05 07:00:00,675.1196280117857
2016-07-05 08:00:00,674.0713161633333
2016-07-05 09:00:00,672.7584211650001
2016-07-05 10:00:00,672.0430824547369
2016-07-05 11:00:00,671.5101788646666
2016-07-05 12:00:00,674.2389160619446
2016-07-05 13:00:00,672.3393494223257
2016-07-05 14:00:00,670.1800939045833
2016-07-05 15:00:00,666.5122676599999
2016-07-05 16:00:00,669.6573746528948
2016-07-05 17:00:00,669.753400449487
2016-07-05 18:00:00,671.1159653193022
2016-07-05 19:00:00,670.8261061280558
2016-07-05 20:00:00,669.7874248483721
2016-07-05 21:00:00,670.1589642492686
2016-07-05 22:00:00,668.3869653843751
2016-07-05 23:00:00,667.3000455903334
2016-07-06 00:00:00,669.5627113277274
2016-07-06 01:00:00,674.4552367254838
2016-07-06 02:00:00,676.6305763542107
2016-07-06 03:00:00,677.4968900574997
2016-07-06 04:00:00,676.9032779964515
2016-07-06 05:00:00,676.4350709267568
2016-07-06 06:00:00,675.3820579541378
2016-07-06 07:00:00,674.6373380770966
2016-07-06 08:00:00,674.1326051567742
2016-07-06 09:00:00,673.0184746267646
2016-07-06 10:00:00,669.7153183190908
2016-07-06 11:00:00,670.7522042751516
2016-07-06 12:00:00,672.2085189474998
2016-07-06 13:00:00,671.7715702063415
2016-07-06 14:00:00,672.0192702994286
2016-07-06 15:00:00,673.1264032885294
2016-07-06 16:00:00,672.6417433454167
2016-07-06 17:00:00,673.987540136667
2016-07-06 18:00:00,675.6873599238237
2016-07-06 19:00:00,675.0534211254053
2016-07-06 20:00:00,674.7550846409678
2016-07-06 21:00:00,674.9225150207142
2016-07-06 22:00:00,675.4695746552501
2016-07-06 23:00:00,674.5108061917143
2016-07-07 00:00:00,675.4177486551353
2016-07-07 01:00:00,676.2730726067392
2016-07-07 02:00:00,677.0566147680001
2016-07-07 03:00:00,672.9132410093549
2016-07-07 04:00:00,650.4067275856602
2016-07-07 05:00:00,642.1085261262068
2016-07-07 06:00:00,638.6671462951788
2016-07-07 07:00:00,640.8441236820455
2016-07-07 08:00:00,641.8204258964288
2016-07-07 09:00:00,645.8818933196154
2016-07-07 10:00:00,642.5632390350003
2016-07-07 11:00:00,643.9777732748978
2016-07-07 12:00:00,643.5720384366668
2016-07-07 13:00:00,641.7720485078432
2016-07-07 14:00:00,639.1659237262263
2016-07-07 15:00:00,640.2731413936366
2016-07-07 16:00:00,631.3144858352728
2016-07-07 17:00:00,619.693654865577
2016-07-07 18:00:00,620.2294383159614
2016-07-07 19:00:00,620.4981417306524
2016-07-07 20:00:00,619.2960532868748
2016-07-07 21:00:00,617.1923533164581
2016-07-07 22:00:00,633.6082107462265
2016-07-07 23:00:00,637.6224213918183
2016-07-08 00:00:00,642.058018650513
2016-07-08 01:00:00,642.8842917916667
2016-07-08 02:00:00,643.0828369205265
2016-07-08 03:00:00,640.2146202256666
2016-07-08 04:00:00,638.7674189278125
2016-07-08 05:00:00,638.0604170276471
2016-07-08 06:00:00,639.5720127799999
2016-07-08 07:00:00,642.3111913095834
2016-07-08 08:00:00,640.8209506293749
2016-07-08 09:00:00,639.8459317350001
2016-07-08 10:00:00,640.2792974497368
2016-07-08 11:00:00,640.6396106369766
2016-07-08 12:00:00,641.5649106525
2016-07-08 13:00:00,649.645964249434
2016-07-08 14:00:00,649.2588120270212
2016-07-08 15:00:00,649.6370083927452
2016-07-08 16:00:00,652.1700317865385
2016-07-08 17:00:00,652.2056860622499
2016-07-08 18:00:00,651.9460784084615
2016-07-08 19:00:00,652.91249396
2016-07-08 20:00:00,656.5434387787503
2016-07-08 21:00:00,658.5745897413952
2016-07-08 22:00:00,659.0984578507895
2016-07-08 23:00:00,663.3051864597498
2016-07-09 00:00:00,661.1117872434482
2016-07-09 01:00:00,658.473149883077
2016-07-09 02:00:00,654.7705780125926
2016-07-09 03:00:00,651.8071668676668
2016-07-09 04:00:00,651.5906808554547
2016-07-09 05:00:00,655.2305782380854
2016-07-09 06:00:00,655.2117215007894
2016-07-09 07:00:00,654.7274883623078
2016-07-09 08:00:00,652.5019182691998
2016-07-09 09:00:00,646.5815410094
2016-07-09 10:00:00,649.5822874102703
2016-07-09 11:00:00,649.2476537757142
2016-07-09 12:00:00,647.4981492699998
2016-07-09 13:00:00,648.0510488348486
2016-07-09 14:00:00,652.8687301591428
2016-07-09 15:00:00,657.1482188969447
2016-07-09 16:00:00,643.1409384896552
2016-07-09 17:00:00,636.9707526010526
2016-07-09 18:00:00,639.3864597556001
2016-07-09 19:00:00,640.6924042636111
2016-07-09 20:00:00,639.7942040817859
2016-07-09 21:00:00,647.4571885735714
2016-07-09 22:00:00,653.0817369122857
2016-07-09 23:00:00,650.3978108111112
2016-07-10 00:00:00,647.2510373669699
2016-07-10 01:00:00,647.8498890973078
2016-07-10 02:00:00,647.4961256595
2016-07-10 03:00:00,647.6833736970833
2016-07-10 04:00:00,647.3972928266667
2016-07-10 05:00:00,645.5799729700001
2016-07-10 06:00:00,644.6414526350002
2016-07-10 07:00:00,644.9049557277419
2016-07-10 08:00:00,645.7512819880644
2016-07-10 09:00:00,646.3552529822222
2016-07-10 10:00:00,646.5549127311539
2016-07-10 11:00:00,645.1888337371428
2016-07-10 12:00:00,646.8280215028572
2016-07-10 13:00:00,647.011231517879
2016-07-10 14:00:00,643.5682344199998
2016-07-10 15:00:00,641.4828336906452
2016-07-10 16:00:00,645.3410754584211
2016-07-10 17:00:00,645.1193923917857
2016-07-10 18:00:00,642.8804331528571
2016-07-10 19:00:00,645.5835291903228
2016-07-10 20:00:00,646.7016899804545
2016-07-10 21:00:00,648.1345376252941
2016-07-10 22:00:00,646.6480804986957
2016-07-10 23:00:00,648.0486633041934
2016-07-11 00:00:00,647.2148420053848
2016-07-11 01:00:00,653.7397188059458
2016-07-11 02:00:00,656.0237531685185
2016-07-11 03:00:00,654.4119493978948
2016-07-11 04:00:00,655.0838813000003
2016-07-11 05:00:00,655.4060017215385
2016-07-11 06:00:00,649.073916447742
2016-07-11 07:00:00,647.5028408995832
2016-07-11 08:00:00,645.4314309135898
2016-07-11 09:00:00,645.9152574000002
2016-07-11 10:00:00,645.15003943575
2016-07-11 11:00:00,646.5277221802942
2016-07-11 12:00:00,645.7104838808826
2016-07-11 13:00:00,647.2979557570969
2016-07-11 14:00:00,647.8177869441023
2016-07-11 15:00:00,647.4343971704546
2016-07-11 16:00:00,647.786721606842
2016-07-11 17:00:00,648.4069985308336
2016-07-11 18:00:00,647.9111673363889
2016-07-11 19:00:00,648.2508271665789
2016-07-11 20:00:00,648.8054157450001
2016-07-11 21:00:00,648.9166310522223
2016-07-11 22:00:00,647.1870254470833
2016-07-11 23:00:00,649.3016446718182
2016-07-12 00:00:00,648.6342457590478
2016-07-12 01:00:00,649.7528528672
2016-07-12 02:00:00,648.4325000000001
2016-07-12 03:00:00,648.7794236399998
2016-07-12 04:00:00,648.6490995014285
2016-07-12 05:00:00,647.425247967143
2016-07-12 06:00:00,646.9087987652381
2016-07-12 07:00:00,647.5146875208335
2016-07-12 08:00:00,648.6951454210714
2016-07-12 09:00:00,651.7198657971794
2016-07-12 10:00:00,654.051508721842
2016-07-12 11:00:00,653.2105260773915
2016-07-12 12:00:00,653.4652478229546
2016-07-12 13:00:00,653.7377795446154
2016-07-12 14:00:00,653.8562527256817
2016-07-12 15:00:00,659.2490270921153
2016-07-12 16:00:00,669.843148886207
2016-07-12 17:00:00,669.6868539413558
2016-07-12 18:00:00,669.2624183220832
2016-07-12 19:00:00,668.2138693825425
2016-07-12 20:00:00,667.6926033339214
2016-07-12 21:00:00,669.0885807457776
2016-07-12 22:00:00,671.079596638
2016-07-12 23:00:00,669.8626967547729
2016-07-13 00:00:00,663.3252733206664
2016-07-13 01:00:00,664.334740006774
2016-07-13 02:00:00,663.7769941647999
2016-07-13 03:00:00,663.6297032629167
2016-07-13 04:00:00,662.6458668152382
2016-07-13 05:00:00,662.4688915317857
2016-07-13 06:00:00,664.0477844873683
2016-07-13 07:00:00,665.3282357061763
2016-07-13 08:00:00,667.0301169578946
2016-07-13 09:00:00,668.0544809539022
2016-07-13 10:00:00,665.9148505273683
2016-07-13 11:00:00,665.0240532814895
2016-07-13 12:00:00,664.7288781941179
2016-07-13 13:00:00,660.3583351734544
2016-07-13 14:00:00,659.5898640953062
2016-07-13 15:00:00,659.1644356877775
2016-07-13 16:00:00,661.3697927889473
2016-07-13 17:00:00,660.4658795157446
2016-07-13 18:00:00,658.5246529597675
2016-07-13 19:00:00,657.3181407902632
2016-07-13 20:00:00,659.182498704737
2016-07-13 21:00:00,659.7957511706452
2016-07-13 22:00:00,660.4351519153571
2016-07-13 23:00:00,658.6178410981819
2016-07-14 00:00:00,654.8127073891668
2016-07-14 01:00:00,655.2307543712001
2016-07-14 02:00:00,654.0455912910713
2016-07-14 03:00:00,654.1943176463636
2016-07-14 04:00:00,653.1267766712502
2016-07-14 05:00:00,654.0523508785293
2016-07-14 06:00:00,654.7167023294119
2016-07-14 07:00:00,654.2153659338461
2016-07-14 08:00:00,653.5290026527778
2016-07-14 09:00:00,653.6247196150001
2016-07-14 10:00:00,655.1835733638462
2016-07-14 11:00:00,658.8686219040001
2016-07-14 12:00:00,659.4967777508334
2016-07-14 13:00:00,661.0331826134
2016-07-14 14:00:00,661.0004079236958
2016-07-14 15:00:00,660.568816018125
2016-07-14 16:00:00,662.2033733173685
2016-07-14 17:00:00,662.5599669678949
2016-07-14 18:00:00,662.0154096461292
2016-07-14 19:00:00,661.1793183691177
2016-07-14 20:00:00,661.556553564889
2016-07-14 21:00:00,660.8111335348387
2016-07-14 22:00:00,660.0696808162962
2016-07-14 23:00:00,660.0552206073913
2016-07-15 00:00:00,660.8100143335897
2016-07-15 01:00:00,660.4961232572001
2016-07-15 02:00:00,658.986826143077
2016-07-15 03:00:00,661.6650364425
2016-07-15 04:00:00,663.2985864576002
2016-07-15 05:00:00,663.2320987620001
2016-07-15 06:00:00,662.9828432228572
2016-07-15 07:00:00,662.3498962433333
2016-07-15 08:00:00,664.5426133968571
2016-07-15 09:00:00,664.7669376176666
2016-07-15 10:00:00,664.8393420641669
2016-07-15 11:00:00,664.065097502143
2016-07-15 12:00:00,663.8060362062962
2016-07-15 13:00:00,662.7123643264866
2016-07-15 14:00:00,662.5905693502631
2016-07-15 15:00:00,662.5187215892685
2016-07-15 16:00:00,663.3106087007145
2016-07-15 17:00:00,663.378447973
2016-07-15 18:00:00,664.0061903566667
2016-07-15 19:00:00,663.7174763575756
2016-07-15 20:00:00,665.1413293332353
2016-07-15 21:00:00,667.7802494838888
2016-07-15 22:00:00,666.1396403148572
2016-07-15 23:00:00,664.0830519764285
2016-07-16 00:00:00,665.1740151210809
2016-07-16 01:00:00,666.2178993563998
2016-07-16 02:00:00,665.9503593058331
2016-07-16 03:00:00,665.6575489283333
2016-07-16 04:00:00,665.3315323425
2016-07-16 05:00:00,665.0186191227779
2016-07-16 06:00:00,664.5342368479999
2016-07-16 07:00:00,664.7614144131818
2016-07-16 08:00:00,664.5806151468182
2016-07-16 09:00:00,664.3361412186956
2016-07-16 10:00:00,664.5143315741177
2016-07-16 11:00:00,664.6683099584615
2016-07-16 12:00:00,660.5422645845945
2016-07-16 13:00:00,659.889658346
2016-07-16 14:00:00,659.9868272508332
2016-07-16 15:00:00,660.0545551395832
2016-07-16 16:00:00,660.7173743390623
2016-07-16 17:00:00,662.6717788260869
2016-07-16 18:00:00,662.2661357453572
2016-07-16 19:00:00,663.3072699005264
2016-07-16 20:00:00,663.1712133918751
2016-07-16 21:00:00,662.9294288785
2016-07-16 22:00:00,662.0569841225
2016-07-16 23:00:00,661.7395890245714
2016-07-17 00:00:00,662.5637186972727
2016-07-17 01:00:00,661.916429325652
2016-07-17 02:00:00,663.2392108366666
2016-07-17 03:00:00,664.1195387921425
2016-07-17 04:00:00,663.7763478143751
2016-07-17 05:00:00,663.9364718
2016-07-17 06:00:00,665.4460888333332
2016-07-17 07:00:00,665.7151510068421
2016-07-17 08:00:00,666.1604655215789
2016-07-17 09:00:00,665.2898810361111
2016-07-17 10:00:00,665.7557165722727
2016-07-17 11:00:00,665.5707930741177
2016-07-17 12:00:00,666.9398193306058
2016-07-17 13:00:00,667.1356670607498
2016-07-17 14:00:00,668.9061628804652
2016-07-17 15:00:00,667.7654260747499
2016-07-17 16:00:00,676.9673175232651
2016-07-17 17:00:00,680.916683129375
2016-07-17 18:00:00,679.6197331790697
2016-07-17 19:00:00,679.8284660638461
2016-07-17 20:00:00,679.0073637997225
2016-07-17 21:00:00,678.7193618910344
2016-07-17 22:00:00,677.0572474942858
2016-07-17 23:00:00,677.1713899237837
2016-07-18 00:00:00,679.6537996937208
2016-07-18 01:00:00,679.2291188199999
2016-07-18 02:00:00,679.6123058162068
2016-07-18 03:00:00,680.6296887042857
2016-07-18 04:00:00,681.2235391673913
2016-07-18 05:00:00,679.7531689176924
2016-07-18 06:00:00,678.311402789697
2016-07-18 07:00:00,678.7065694426086
2016-07-18 08:00:00,678.8393764584208
2016-07-18 09:00:00,679.0348806952176
2016-07-18 10:00:00,678.6567391239394
2016-07-18 11:00:00,679.452025274722
2016-07-18 12:00:00,677.8715226164103
2016-07-18 13:00:00,676.1231869552379
2016-07-18 14:00:00,676.8376458287805
2016-07-18 15:00:00,679.463573152903
2016-07-18 16:00:00,675.1447532204257
2016-07-18 17:00:00,674.7165347533899
2016-07-18 18:00:00,673.2432196186841
2016-07-18 19:00:00,669.4026574534147
2016-07-18 20:00:00,672.4675779182859
2016-07-18 21:00:00,673.5146288482354
2016-07-18 22:00:00,673.9037593706666
2016-07-18 23:00:00,672.9704728714999
2016-07-19 00:00:00,673.1079579787998
2016-07-19 01:00:00,673.5851833824
2016-07-19 02:00:00,672.41522928
2016-07-19 03:00:00,672.9175981370001
2016-07-19 04:00:00,673.0915209366667
2016-07-19 05:00:00,673.2462646012
2016-07-19 06:00:00,673.996471961579
2016-07-19 07:00:00,673.4262788439999
2016-07-19 08:00:00,672.5356219614287
2016-07-19 09:00:00,671.193918285
2016-07-19 10:00:00,671.8251145979999
2016-07-19 11:00:00,672.5232885994873
2016-07-19 12:00:00,672.9615486081481
2016-07-19 13:00:00,671.9409159034375
2016-07-19 14:00:00,672.0306149208333
2016-07-19 15:00:00,672.2535180080556
2016-07-19 16:00:00,668.0882566073334
2016-07-19 17:00:00,668.8821366008569
2016-07-19 18:00:00,668.8646449544116
2016-07-19 19:00:00,669.1388580010256
2016-07-19 20:00:00,669.7612717047059
2016-07-19 21:00:00,670.2158265648001
2016-07-19 22:00:00,671.2885864755882
2016-07-19 23:00:00,673.5543897985715
2016-07-20 00:00:00,674.0222799927775
2016-07-20 01:00:00,673.0374879369696
2016-07-20 02:00:00,673.8724592305001
2016-07-20 03:00:00,673.6351285995652
2016-07-20 04:00:00,673.3920392759999
2016-07-20 05:00:00,673.4221205308695
2016-07-20 06:00:00,672.7672363358332
2016-07-20 07:00:00,671.834119869091
2016-07-20 08:00:00,671.3548097267568
2016-07-20 09:00:00,670.98834857
2016-07-20 10:00:00,671.6809285192104
2016-07-20 11:00:00,671.3878421687178
2016-07-20 12:00:00,671.8433902223682
2016-07-20 13:00:00,670.7533741776921
2016-07-20 14:00:00,670.3174882237498
2016-07-20 15:00:00,666.6092299385716
2016-07-20 16:00:00,664.7065999851111
2016-07-20 17:00:00,666.5395460695238
2016-07-20 18:00:00,666.3541783058821
2016-07-20 19:00:00,665.427648779737
2016-07-20 20:00:00,665.2417788362961
2016-07-20 21:00:00,666.720612089
2016-07-20 22:00:00,665.8834883936364
2016-07-20 23:00:00,667.448442696
2016-07-21 00:00:00,665.4442324215623
2016-07-21 01:00:00,664.338291793889
2016-07-21 02:00:00,662.387499231818
2016-07-21 03:00:00,661.5706869628947
2016-07-21 04:00:00,663.1739168674075
2016-07-21 05:00:00,663.5868539774075
2016-07-21 06:00:00,664.8954633942424
2016-07-21 07:00:00,664.4070981875
2016-07-21 08:00:00,664.041045377857
2016-07-21 09:00:00,663.0278773494288
2016-07-21 10:00:00,662.4426326367645
2016-07-21 11:00:00,662.172257955517
2016-07-21 12:00:00,662.5505716585001
2016-07-21 13:00:00,664.3288720334209
2016-07-21 14:00:00,664.5472698400001
2016-07-21 15:00:00,664.5382010342222
2016-07-21 16:00:00,665.20195381875
2016-07-21 17:00:00,665.1194629056249
2016-07-21 18:00:00,664.1954511679486
2016-07-21 19:00:00,663.9067758436363
2016-07-21 20:00:00,664.01525974
2016-07-21 21:00:00,664.0491683596296
2016-07-21 22:00:00,663.8659965565788
2016-07-21 23:00:00,664.1708342369565
2016-07-22 00:00:00,664.337088472647
2016-07-22 01:00:00,665.6815976495454
2016-07-22 02:00:00,664.7027057021053
2016-07-22 03:00:00,665.7522987108333
2016-07-22 04:00:00,665.5209171465001
2016-07-22 05:00:00,665.2977164133333
2016-07-22 06:00:00,665.5842819873684
2016-07-22 07:00:00,664.3936891027274
2016-07-22 08:00:00,664.52466956625
2016-07-22 09:00:00,663.9754371076
2016-07-22 10:00:00,663.4485578815626
2016-07-22 11:00:00,661.1882728148781
2016-07-22 12:00:00,660.6519488209677
2016-07-22 13:00:00,653.8846599013726
2016-07-22 14:00:00,653.5282183885714
2016-07-22 15:00:00,652.6371079327276
2016-07-22 16:00:00,653.1452440775001
2016-07-22 17:00:00,656.2769848007691
2016-07-22 18:00:00,656.4638075241174
2016-07-22 19:00:00,656.4476873405881
2016-07-22 20:00:00,656.5221442630303
2016-07-22 21:00:00,654.0746847745944
2016-07-22 22:00:00,648.5369651685455
2016-07-22 23:00:00,649.5766173078048
2016-07-23 00:00:00,651.04208531
2016-07-23 01:00:00,652.3586540365385
2016-07-23 02:00:00,652.5047502633332
2016-07-23 03:00:00,652.898749417
2016-07-23 04:00:00,651.5949777460464
2016-07-23 05:00:00,651.2659096960871
2016-07-23 06:00:00,650.3575442191838
2016-07-23 07:00:00,648.7215820021428
2016-07-23 08:00:00,651.5615437730769
2016-07-23 09:00:00,653.9041224700001
2016-07-23 10:00:00,654.8932526248275
2016-07-23 11:00:00,655.5442929762962
2016-07-23 12:00:00,655.1877871530768
2016-07-23 13:00:00,654.8890697444446
2016-07-23 14:00:00,654.3251452636113
2016-07-23 15:00:00,654.4169849036108
2016-07-23 16:00:00,653.9538906326832
2016-07-23 17:00:00,653.8181757343999
2016-07-23 18:00:00,654.6073151667647
2016-07-23 19:00:00,654.58238478375
2016-07-23 20:00:00,654.2304470541666
2016-07-23 21:00:00,654.6836173853845
2016-07-23 22:00:00,654.7977023091997
2016-07-23 23:00:00,654.259683783913
2016-07-24 00:00:00,654.9012701775001
2016-07-24 01:00:00,655.1706589787501
2016-07-24 02:00:00,653.12339535
2016-07-24 03:00:00,654.5134847639999
2016-07-24 04:00:00,654.007
2016-07-24 05:00:00,654.033545088889
2016-07-24 06:00:00,654.1226600780768
2016-07-24 07:00:00,654.3477896435555
2016-07-24 08:00:00,653.5645446540541
2016-07-24 09:00:00,653.4200861747369
2016-07-24 10:00:00,653.2020492696666
2016-07-24 11:00:00,653.5123687016667
2016-07-24 12:00:00,653.4917385821428
2016-07-24 13:00:00,653.3513946088888
2016-07-24 14:00:00,653.7815984159461
2016-07-24 15:00:00,658.0000816505998
2016-07-24 16:00:00,657.5044355220001
2016-07-24 17:00:00,662.2126503439536
2016-07-24 18:00:00,662.5441955691302
